time,open,high,low,close
1196632800,13.985,14.415,13.798,14.27
1196892000,14.27,14.73,13.98,14.645
1197324000,14.645,14.81,13.98,14.08
1197583200,14.08,14.225,13.61,14.025
1198015200,14.025,14.44,13.95,14.343
1198447200,14.343,14.768,14.327,14.684
1198706400,14.684,14.914,14.522,14.803
1199138400,14.803,15.419,14.793,15.362
1199397600,15.362,15.729,15.108,15.67
1199829600,15.67,16.305,15.342,16.231
1200261600,16.231,16.601,15.713,15.803
1200520800,15.803,16.32,15.504,15.576
1200952800,15.576,16.449,15.209,16.435
1201212000,16.435,16.833,16.3125,16.718
1201644000,16.718,17.298,16.59,16.785
1202076000,16.785,16.93,16.205,16.523
1202335200,16.523,17.563,16.47,17.505
1202767200,17.505,17.623,16.92,17.248
1203026400,17.248,17.58,16.953,17.54
1203458400,17.54,18.15,17.2,18.028
1203890400,18.028,19.48,17.87,19.305
1204149600,19.305,20.639,19.075,20.339
1204581600,20.339,21.228,19.403,20.18
1204840800,20.18,20.753,19.21,19.687
1205269200,19.687,20.91,19.39,20.675
1205701200,20.675,21.355,18.2,18.37
1205960400,18.37,18.385,16.65,17.03
1206392400,17.03,18.628,16.93,18.418
1206651600,18.418,18.546,16.288,16.833
1207083600,16.833,17.813,16.7005,17.748
1207515600,17.748,18.402,17.387,18.202
1207774800,18.202,18.422,17.27,17.738
1208206800,17.738,18.76,17.655,18.255
1208466000,18.255,18.48,17.29,17.683
1208898000,17.683,17.86,16.419,16.882
1209330000,16.882,17.14,16.385,16.88
1209589200,16.88,17.038,16,16.72
1210021200,16.72,17.003,16.455,16.83
1210280400,16.83,17.32,16.495,16.725
1210712400,16.725,17.07,16.513,16.971
1211144400,16.971,18.108,16.836,17.985
1211403600,17.985,18.335,17.738,18.32
1211835600,18.32,18.343,16.516,16.651
1212094800,16.651,17.025,16.442,16.778
1212526800,16.778,17.555,16.498,17.53
1212958800,17.53,17.628,16.515,16.86
1213218000,16.86,17.438,16.248,17.163
1213650000,17.163,17.73,16.857,17.344
1213909200,17.344,17.635,16.566,16.672
1214341200,16.672,17.66,16.523,17.52
1214773200,17.52,18.396,17.223,18.372
1215032400,18.372,18.464,17.583,17.778
1215464400,17.778,18.33,17.476,18.288
1215723600,18.288,19.478,18.255,18.918
1216155600,18.918,19.143,18.0575,18.13
1216587600,18.13,18.691,17.2825,17.368
1216846800,17.368,17.643,17.012,17.515
1217278800,17.515,17.913,16.835,17.753
1217538000,17.753,17.793,16.42,16.453
1217970000,16.453,16.758,15.25,15.318
1218402000,15.318,15.445,14.014,14.905
1218661200,14.905,15.123,12.125,13.0605
1219093200,13.0605,13.898,12.428,13.846
1219352400,13.846,13.963,12.9925,13.598
1219784400,13.598,14.0425,13.41,13.605
1220216400,13.605,13.771,12.5035,12.915
1220475600,12.915,13.203,11.9,12.093
1220907600,12.093,12.2025,10.228,10.548
1221166800,10.548,11.213,10.424,10.498
1221598800,10.498,12.993,10.413,12.61
1222030800,12.61,13.675,12.503,13.265
1222290000,13.265,13.793,12.658,13.13
1222722000,13.13,13.215,10.818,10.84
1222981200,10.84,11.855,10.793,11.575
1223413200,11.575,12.328,9.3675,10.01
1223845200,10.04,11.173,10.038,10.298
1224104400,10.298,10.333,9.115,9.785
1224536400,9.785,10.2205,9.2,9.708
1224795600,9.708,9.85,8.458,9.215
1225227600,9.215,10.653,9.045,9.85
1225663200,9.85,10.6075,9.709,10.33
1225922400,10.33,10.798,9.873,10.188
1226354400,10.188,10.25,8.81,9.435
1226613600,9.435,9.775,9.158,9.65
1227045600,9.65,9.87,8.8325,9.665
1227477600,9.763,10.693,9.51,10.312
1227736800,10.312,10.407,9.1905,9.273
1228168800,9.273,9.7425,9.1525,9.485
1228428000,9.485,10.3815,9.15,9.839
1228860000,9.839,10.5295,9.826,10.292
1229292000,10.292,11.604,10.2615,11.397
1229551200,11.397,11.469,10.5605,10.843
1229983200,10.843,10.865,10.13,10.32
1230242400,10.32,11.265,10.285,10.968
1230674400,10.968,11.42,10.77,11.39
1230760800,11.39,11.73,10.583,11.263
1231192800,11.263,11.5975,10.793,11.125
1231452000,11.125,11.6175,10.44,10.76
1231884000,10.76,11.305,10.3505,11.278
1232316000,11.25,11.5255,10.918,11.345
1232575200,11.345,12.294,11.2335,12.071
1233007200,12.071,12.4285,11.673,12.361
1233266400,12.361,12.683,12.1855,12.445
1233698400,12.445,13.2125,12.323,13.123
1234130400,13.115,13.6905,12.765,13.5305
1234389600,13.5305,13.76,13.2595,13.615
1234821600,13.615,14.403,13.573,14.048
1235080800,14.048,14.64,13.733,13.745
1235512800,13.745,14.15,12.868,13.133
1235944800,13.145,13.398,12.4415,12.948
1236204000,12.948,13.534,12.7935,12.956
1236632400,12.956,13.0955,12.4915,12.995
1236891600,12.995,13.3055,12.6555,12.745
1237323600,12.745,13.8675,11.923,13.758
1237755600,13.778,13.9075,12.9875,13.49
1238014800,13.49,13.7675,12.949,13.094
1238446800,13.094,13.273,12.585,12.965
1238706000,12.965,13.013,12.057,12.272
1239138000,12.272,12.485,12.147,12.382
1239570000,12.352,12.952,12.352,12.797
1239829200,12.797,12.822,11.82,12.093
1240261200,12.093,12.8605,11.903,12.765
1240520400,12.765,13.228,12.3775,12.503
1240952400,12.503,12.838,12.0655,12.523
1241384400,12.523,13.845,12.463,13.735
1241643600,13.735,14.1605,13.68,13.96
1242075600,13.96,14.38,13.7405,14.058
1242334800,14.058,14.29,13.6455,14.18
1242766800,14.18,14.8405,14.0925,14.678
1243198800,14.678,15.008,14.3075,14.745
1243458000,14.745,15.973,14.6575,15.603
1243890000,15.603,16.241,15.072,15.879
1244149200,15.879,15.9695,14.7445,15.24
1244581200,15.24,15.548,14.798,14.843
1245013200,14.843,14.865,13.9565,14.339
1245272400,14.339,14.406,13.705,13.737
1245704400,13.737,14.1225,13.632,14.023
1245963600,14.023,14.326,13.483,13.602
1246395600,13.602,13.874,13.302,13.439
1246827600,13.439,13.448,12.755,12.885
1247086800,12.885,12.9905,12.4625,12.85
1247518800,12.85,13.386,12.814,13.305
1247778000,13.305,13.7575,13.0885,13.538
1248210000,13.538,13.918,13.3955,13.905
1248642000,13.905,14.1095,13.198,13.316
1248901200,13.316,14.4815,13.306,14.268
1249333200,14.268,15.043,14.0515,14.567
1249592400,14.567,14.906,14.2585,14.327
1250024400,14.327,15.1945,14.1385,14.725
1250456400,14.725,14.725,13.512,13.811
1250715600,13.811,14.4875,13.738,14.165
1251147600,14.165,14.4715,14.0795,14.305
1251406800,14.305,15.0915,14.295,15.027
1251838800,15.027,16.3375,14.854,16.246
1252270800,16.246,16.8335,16.151,16.317
1252530000,16.317,16.9965,16.059,16.558
1252962000,16.558,17.66,16.426,17.263
1253221200,17.263,17.37,16.513,17.14
1253653200,17.14,17.248,15.9485,16.045
1254085200,16.045,16.6845,15.7485,16.648
1254344400,16.648,16.758,15.9135,16.631
1254776400,16.631,17.922,16.606,17.784
1255035600,17.784,18.0395,17.533,17.795
1255467600,17.795,18.1005,17.205,17.474
1255899600,17.474,17.9255,17.265,17.708
1256158800,17.708,17.9565,17.0145,17.097
1256590800,17.097,17.2255,16.1185,16.689
1256850000,16.689,17.3185,16.147,17.216
1257285600,17.216,17.624,17.0955,17.375
1257717600,17.375,17.7795,17.1635,17.605
1257976800,17.605,18.4365,17.0355,18.38
1258408800,18.38,18.8435,18.091,18.539
1258668000,18.539,18.932,18.038,18.525
1259100000,18.525,18.8855,17.6825,18.303
1259532000,18.301,19.434,18.119,19.238
1259791200,19.238,19.4675,17.869,18.188
1260223200,18.188,18.354,17.1135,17.413
1260482400,17.413,17.607,16.903,17.415
1260914400,17.415,17.783,17.0845,17.274
1261346400,17.294,17.494,16.763,17.111
1261605600,17.111,17.656,17.105,17.516
1262037600,17.516,17.516,16.7425,16.861
1262296800,16.861,17.8645,16.851,17.788
1262728800,17.788,18.498,17.743,18.483
1263160800,18.483,18.891,18.152,18.621
1263420000,18.621,18.7195,18.3835,18.641
1263852000,18.641,18.8435,17.327,17.397
1264111200,17.397,17.504,16.349,16.745
1264543200,16.745,16.9475,16.013,16.208
1264975200,16.238,16.9365,16.099,16.368
1265234400,16.368,16.412,14.6535,14.999
1265666400,14.999,15.7115,14.976,15.645
1265925600,15.645,16.203,15.2105,16.135
1266357600,16.135,16.504,15.681,16.318
1266789600,16.318,16.557,15.647,15.969
1267048800,15.969,16.749,15.621,16.462
1267480800,16.462,17.372,16.328,17.125
1267740000,17.125,17.519,16.867,17.252
1268172000,17.252,17.6385,16.817,17.068
1268600400,17.068,17.594,16.961,17.472
1268859600,17.472,17.547,16.62,16.975
1269291600,16.975,17.139,16.553,16.62
1269550800,16.62,17.466,16.568,17.296
1269982800,17.296,17.996,17.257,17.81
1270414800,17.81,18.2495,17.799,18.164
1270674000,18.164,18.597,17.92,18.247
1271106000,18.247,18.5235,17.956,18.405
1271365200,18.405,18.416,17.491,17.835
1271797200,17.835,18.341,17.7205,18.321
1272229200,18.321,18.409,17.831,18.101
1272488400,18.101,18.87,18.065,18.802
1272920400,18.802,18.825,17.0735,17.711
1273179600,17.711,19.393,17.471,19.31
1273611600,19.31,19.8225,18.9655,19.339
1274043600,19.339,19.407,17.9405,18.229
1274302800,18.229,18.3155,17.4075,17.902
1274734800,17.902,18.564,17.531,18.514
1274994000,18.514,18.707,18.243,18.435
1275426000,18.435,18.508,17.292,17.45
1275858000,17.428,18.484,17.193,18.1535
1276117200,18.1535,18.563,17.91,18.226
1276549200,18.226,18.872,18.209,18.712
1276808400,18.712,19.468,18.598,18.818
1277240400,18.818,19.131,18.189,19.075
1277672400,19.075,19.2375,18.3925,18.621
1277931600,18.621,18.669,17.6235,17.808
1278363600,17.808,18.166,17.558,17.97
1278622800,17.97,18.338,17.773,18.256
1279054800,18.256,18.527,17.748,17.865
1279486800,17.865,17.919,17.449,17.658
1279746000,17.658,18.274,17.629,18.172
1280178000,18.172,18.229,17.338,17.627
1280437200,17.627,18.597,17.535,18.381
1280869200,18.381,18.691,18.188,18.472
1281301200,18.493,18.5745,17.818,17.903
1281560400,17.903,18.492,17.847,18.402
